evaluation,hypervolume
0,0.00852823665993
1,0.00876452280442
2,0.00879258115349
3,0.0088595010047
4,0.00886541831546
5,0.00886593666924
6,0.00893182510035
8,0.00894750756527
9,0.00894760343226
10,0.00898235585196
11,0.0090454113342
12,0.0090574520739
13,0.00920363709463
14,0.00924398254669
15,0.00924420269337
16,0.0093026379756
17,0.00930274001902
18,0.00930740531904
19,0.00930740563646
20,0.0093096311606
23,0.00932055234571
24,0.00943803288176
25,0.009472277815
26,0.00947230215813
27,0.00947237614245
28,0.00951562424856
29,0.00951715680932
30,0.00951715858311
31,0.00952080961902
32,0.00956101883613
33,0.00956145047956
34,0.00956153852868
35,0.0095787314817
36,0.00957873648101
37,0.00957880642577
39,0.00957964488798
40,0.00964050582745
42,0.00964051768966
45,0.00964069747535
46,0.0096406977954
47,0.00964069779668
48,0.00964076822037
49,0.00964079394636
50,0.00964079399235
52,0.00966120742703
53,0.00966120772865
54,0.00966121609572
55,0.00966121928084
56,0.00966121939157
58,0.00966124382051
59,0.00966126031569
61,0.00966126732073
62,0.00966128955305
63,0.00966131944486
64,0.00966131948823
65,0.0096656447752
68,0.00966564514664
69,0.0096769327225
70,0.00973628645584
71,0.00981525202023
72,0.00981528164101
73,0.00981528164152
74,0.00981683574201
75,0.00982769228571
76,0.00982769253803
77,0.00982769253804
79,0.00982777874363
80,0.00985149352717
81,0.00985173766817
82,0.00985176706674
83,0.00985243546412
84,0.00985243547061
85,0.00985243568668
86,0.00985544055639
87,0.00985594725794
88,0.00985724531827
89,0.00985724531827
90,0.00985729414702
91,0.00985729483391
92,0.00985729483431
94,0.00985747051362
95,0.0098574705138
96,0.00985749783792
97,0.00985749792104
98,0.00988389984959
100,0.00988390852635
101,0.00988426607604
105,0.0098842667422
106,0.0098844544154
107,0.00988445441559
108,0.00988445441725
110,0.00988445490456
111,0.00988614431428
112,0.00988614632501
113,0.00988614714816
114,0.00988614715218
115,0.00988614750522
116,0.00988615096074
118,0.00988615299
119,0.00988622192557
121,0.00988622565507
122,0.00988648960108
124,0.00988648960303
125,0.00988659621309
127,0.00988662251319
128,0.00988680841855
129,0.00988681681274
130,0.00988681681386
131,0.00988681765583
132,0.00988681770955
133,0.00988681848226
134,0.00988681848322
136,0.00988681849012
137,0.0098868184902
